X,Y,Bed
-289220.0,-1659600.0,150.58
-289220.0,-1659600.0,150.11
-289210.0,-1659600.0,148.77
-289200.0,-1659600.0,144.67
-289190.0,-1659500.0,144.56
-289180.0,-1659500.0,135.71
-289170.0,-1659500.0,130.82
-289160.0,-1659500.0,133.72
-289150.0,-1659500.0,135.59
-289140.0,-1659500.0,138.07
-289130.0,-1659500.0,137.44
-289120.0,-1659500.0,134.22
-289110.0,-1659500.0,140.26
-289100.0,-1659400.0,141.12
-289090.0,-1659400.0,138.82
-289090.0,-1659400.0,147.12
-289080.0,-1659400.0,149.71
-289070.0,-1659400.0,150.64
-289060.0,-1659400.0,154.7
-289050.0,-1659400.0,157.43
-289040.0,-1659400.0,157.85
-289030.0,-1659300.0,157.76
-289020.0,-1659300.0,157.67
-289010.0,-1659300.0,157.58
-289000.0,-1659300.0,157.97
-288990.0,-1659300.0,159.7
-288980.0,-1659300.0,160.6
-288980.0,-1659300.0,162.32
-288970.0,-1659300.0,162.7
-288960.0,-1659300.0,163.1
-288950.0,-1659200.0,165.32
-288940.0,-1659200.0,170.0
-288930.0,-1659200.0,180.0
-288920.0,-1659200.0,184.2
-288910.0,-1659200.0,184.58
-288900.0,-1659200.0,184.48
-288890.0,-1659200.0,184.88
-288890.0,-1659200.0,186.63
-288880.0,-1659200.0,187.05
-288870.0,-1659100.0,187.5
-288860.0,-1659100.0,189.27
-288850.0,-1659100.0,190.22
-288840.0,-1659100.0,192.02
-288830.0,-1659100.0,192.98
-288820.0,-1659100.0,195.3
-288810.0,-1659100.0,197.61
-288800.0,-1659100.0,198.12
-288800.0,-1659000.0,198.63
-288790.0,-1659000.0,198.0
-288780.0,-1659000.0,189.39
-288770.0,-1659000.0,186.97
-288760.0,-1659000.0,187.03
-288750.0,-1659000.0,187.1
-288740.0,-1659000.0,187.19
-288730.0,-1659000.0,187.28
-288720.0,-1659000.0,187.4
-288720.0,-1658900.0,188.02
-288710.0,-1658900.0,189.46
-288700.0,-1658900.0,188.75
-288690.0,-1658900.0,190.2
-288680.0,-1658900.0,190.82
-288670.0,-1658900.0,190.95
-288660.0,-1658900.0,191.1
-288650.0,-1658900.0,190.26
-288640.0,-1658800.0,184.29
-288640.0,-1658800.0,174.36
-288630.0,-1658800.0,172.06
-288620.0,-1658800.0,172.28
-288610.0,-1658800.0,172.49
-288600.0,-1658800.0,175.22
-288590.0,-1658800.0,185.57
-288580.0,-1658800.0,191.96
-288570.0,-1658700.0,193.24
-288570.0,-1658700.0,194.03
-288560.0,-1658700.0,196.15
-288550.0,-1658700.0,197.46
-288540.0,-1658700.0,199.62
-288530.0,-1658700.0,200.98
-288520.0,-1658700.0,203.18
-288510.0,-1658700.0,204.07
-288500.0,-1658700.0,204.48
-288500.0,-1658600.0,205.41
-288490.0,-1658600.0,209.18
-288480.0,-1658600.0,215.09
-288470.0,-1658600.0,215.25
-288460.0,-1658600.0,215.73
-288450.0,-1658600.0,218.04
-288440.0,-1658600.0,219.04
-288430.0,-1658600.0,219.05
-288430.0,-1658500.0,217.74
-288420.0,-1658500.0,217.74
-288410.0,-1658500.0,218.75
-288400.0,-1658500.0,221.59
-288390.0,-1658500.0,224.42
-288380.0,-1658500.0,226.43
-288370.0,-1658500.0,231.08
-288360.0,-1658500.0,234.41
-288360.0,-1658500.0,236.41
-288350.0,-1658400.0,240.54
-288340.0,-1658400.0,242.03
-288330.0,-1658400.0,243.01
-288320.0,-1658400.0,245.3
-288310.0,-1658400.0,246.76
-288300.0,-1658400.0,249.01
-288290.0,-1658400.0,248.94
-288290.0,-1658400.0,245.71
-288280.0,-1658300.0,245.12
-288270.0,-1658300.0,245.51
-288260.0,-1658300.0,245.89
-288250.0,-1658300.0,246.73
-288240.0,-1658300.0,248.91
-288230.0,-1658300.0,249.26
-288220.0,-1658300.0,248.24
-288220.0,-1658300.0,248.91
-288210.0,-1658300.0,245.08
-288200.0,-1658200.0,242.21
-288190.0,-1658200.0,247.01
-288180.0,-1658200.0,248.78
-288170.0,-1658200.0,249.05
-288160.0,-1658200.0,249.32
-288150.0,-1658200.0,249.6
-288150.0,-1658200.0,250.34
-288140.0,-1658200.0,252.92
-288130.0,-1658100.0,255.5
-288120.0,-1658100.0,255.24
-288110.0,-1658100.0,251.81
-288100.0,-1658100.0,251.56
-288090.0,-1658100.0,253.62
-288080.0,-1658100.0,254.35
-288080.0,-1658100.0,255.08
-288070.0,-1658100.0,256.64
-288060.0,-1658000.0,255.54
-288050.0,-1658000.0,253.3
-288040.0,-1658000.0,246.22
-288030.0,-1658000.0,245.97
-288020.0,-1658000.0,251.68
-288010.0,-1658000.0,253.41
-288000.0,-1658000.0,251.66
-288000.0,-1658000.0,244.61
-287990.0,-1658000.0,244.85
-287980.0,-1657900.0,251.41
-287970.0,-1657900.0,250.0
-287960.0,-1657900.0,250.24
-287950.0,-1657900.0,254.13
-287940.0,-1657900.0,255.36
-287930.0,-1657900.0,255.1
-287930.0,-1657900.0,253.49
-287920.0,-1657900.0,253.21
-287910.0,-1657800.0,252.43
-287900.0,-1657800.0,248.98
-287890.0,-1657800.0,247.68
-287880.0,-1657800.0,246.54
-287870.0,-1657800.0,249.04
-287860.0,-1657800.0,251.87
-287860.0,-1657800.0,246.06
-287850.0,-1657800.0,239.25
-287840.0,-1657800.0,238.42
-287830.0,-1657700.0,240.38
-287820.0,-1657700.0,242.51
-287810.0,-1657700.0,248.12
-287800.0,-1657700.0,249.75
-287790.0,-1657700.0,249.87
-287780.0,-1657700.0,249.97
-287770.0,-1657700.0,249.59
-287770.0,-1657700.0,249.38
-287760.0,-1657600.0,254.45
-287750.0,-1657600.0,253.57
-287740.0,-1657600.0,245.09
-287730.0,-1657600.0,244.54
-287720.0,-1657600.0,245.66
-287710.0,-1657600.0,246.12
-287700.0,-1657600.0,240.29
-287690.0,-1657600.0,234.79
-287680.0,-1657600.0,232.63
-287680.0,-1657500.0,235.59
-287670.0,-1657500.0,241.2
-287660.0,-1657500.0,241.04
-287650.0,-1657500.0,238.7
-287640.0,-1657500.0,231.59
-287630.0,-1657500.0,232.27
-287620.0,-1657500.0,241.54
-287610.0,-1657500.0,242.22
-287600.0,-1657400.0,236.13
-287590.0,-1657400.0,237.44
-287580.0,-1657400.0,236.8
-287570.0,-1657400.0,235.97
-287560.0,-1657400.0,234.33
-287560.0,-1657400.0,233.99
-287550.0,-1657400.0,234.16
-287540.0,-1657400.0,234.31
-287530.0,-1657400.0,234.96
-287520.0,-1657300.0,236.93
-287510.0,-1657300.0,237.57
-287500.0,-1657300.0,237.7
-287490.0,-1657300.0,237.34
-287480.0,-1657300.0,235.64
-287470.0,-1657300.0,235.27
-287460.0,-1657300.0,235.38
-287450.0,-1657300.0,236.0
-287440.0,-1657300.0,236.93
-287430.0,-1657200.0,233.91
-287420.0,-1657200.0,232.53
-287420.0,-1657200.0,231.33
-287410.0,-1657200.0,232.77
-287400.0,-1657200.0,231.89
-287390.0,-1657200.0,226.53
-287380.0,-1657200.0,225.16
-287370.0,-1657200.0,224.8
-287360.0,-1657200.0,224.1
-287350.0,-1657100.0,227.39
-287340.0,-1657100.0,228.54
-287330.0,-1657100.0,231.18
-287320.0,-1657100.0,240.45
-287310.0,-1657100.0,242.61
-287300.0,-1657100.0,240.95
-287290.0,-1657100.0,241.62
-287280.0,-1657100.0,243.95
-287270.0,-1657000.0,239.65
-287260.0,-1657000.0,238.84
-287260.0,-1657000.0,240.35
-287250.0,-1657000.0,238.72
-287240.0,-1657000.0,236.07
-287230.0,-1657000.0,233.94
-287220.0,-1657000.0,234.12
-287210.0,-1657000.0,236.62
-287200.0,-1657000.0,239.14
-287190.0,-1656900.0,238.32
-287180.0,-1656900.0,235.54
-287170.0,-1656900.0,241.35
-287160.0,-1656900.0,236.73
-287150.0,-1656900.0,235.44
-287140.0,-1656900.0,238.45
-287130.0,-1656900.0,242.78
-287120.0,-1656900.0,242.98
-287110.0,-1656900.0,237.04
-287100.0,-1656800.0,227.14
-287100.0,-1656800.0,227.34
-287090.0,-1656800.0,237.14
-287080.0,-1656800.0,241.66
-287070.0,-1656800.0,241.84
-287060.0,-1656800.0,239.69
-287050.0,-1656800.0,237.54
-287040.0,-1656800.0,235.22
-287030.0,-1656800.0,229.58
-287020.0,-1656700.0,233.21
-287010.0,-1656700.0,235.34
-287000.0,-1656700.0,237.29
-286990.0,-1656700.0,237.42
-286980.0,-1656700.0,235.71
-286970.0,-1656700.0,235.33
-286960.0,-1656700.0,235.43
-286960.0,-1656700.0,235.03
-286950.0,-1656600.0,233.3
-286940.0,-1656600.0,232.92
-286930.0,-1656600.0,234.5
-286920.0,-1656600.0,240.07
-286910.0,-1656600.0,243.16
-286900.0,-1656600.0,248.72
-286890.0,-1656600.0,249.31
-286880.0,-1656600.0,243.27
-286870.0,-1656600.0,233.27
-286860.0,-1656500.0,228.89
-286850.0,-1656500.0,222.22
-286840.0,-1656500.0,224.67
-286830.0,-1656500.0,232.41
-286830.0,-1656500.0,227.76
-286820.0,-1656500.0,225.41
-286810.0,-1656500.0,225.73
-286800.0,-1656500.0,232.68
-286790.0,-1656500.0,234.84
-286780.0,-1656400.0,234.51
-286770.0,-1656400.0,232.87
-286760.0,-1656400.0,234.05
-286750.0,-1656400.0,237.2
-286740.0,-1656400.0,229.78
-286730.0,-1656400.0,227.47
-286720.0,-1656400.0,228.14
-286720.0,-1656400.0,230.16
-286710.0,-1656300.0,228.33
-286700.0,-1656300.0,219.41
-286690.0,-1656300.0,218.59
-286680.0,-1656300.0,224.24
-286670.0,-1656300.0,225.41
-286660.0,-1656300.0,223.78
-286650.0,-1656300.0,224.47
-286640.0,-1656300.0,228.29
-286630.0,-1656300.0,227.46
-286620.0,-1656200.0,220.36
-286610.0,-1656200.0,218.54
-286600.0,-1656200.0,218.73
-286600.0,-1656200.0,216.42
-286590.0,-1656200.0,205.5
-286580.0,-1656200.0,195.4
-286570.0,-1656200.0,191.75
-286560.0,-1656200.0,192.44
-286550.0,-1656200.0,195.26
-286540.0,-1656100.0,192.79
-286530.0,-1656100.0,191.97
-286520.0,-1656100.0,193.14
-286510.0,-1656100.0,194.46
-286500.0,-1656100.0,186.52
-286490.0,-1656100.0,185.69
-286480.0,-1656100.0,188.83
-286470.0,-1656100.0,181.89
-286470.0,-1656000.0,181.88
-286460.0,-1656000.0,184.36
-286450.0,-1656000.0,187.51
-286440.0,-1656000.0,194.26
-286430.0,-1656000.0,187.78
-286420.0,-1656000.0,183.41
-286410.0,-1656000.0,178.23
-286400.0,-1656000.0,184.13
-286390.0,-1656000.0,189.05
-286380.0,-1655900.0,190.79
-286370.0,-1655900.0,184.76
-286360.0,-1655900.0,187.63
-286350.0,-1655900.0,182.41
-286340.0,-1655900.0,179.49
-286340.0,-1655900.0,175.91
-286330.0,-1655900.0,174.98
-286320.0,-1655900.0,175.53
-286310.0,-1655900.0,177.92
-286300.0,-1655800.0,178.82
-286290.0,-1655800.0,173.92
-286280.0,-1655800.0,172.5
-286270.0,-1655800.0,173.06
-286260.0,-1655800.0,176.96
-286250.0,-1655800.0,183.83
-286240.0,-1655800.0,179.78
-286230.0,-1655800.0,169.77
-286220.0,-1655800.0,166.88
-286210.0,-1655700.0,166.67
-286210.0,-1655700.0,171.26
-286200.0,-1655700.0,171.07
-286190.0,-1655700.0,168.22
-286180.0,-1655700.0,160.25
-286170.0,-1655700.0,161.06
-286160.0,-1655700.0,157.9
-286150.0,-1655700.0,149.45
-286140.0,-1655600.0,150.78
-286130.0,-1655600.0,150.95
-286120.0,-1655600.0,145.48
-286110.0,-1655600.0,135.37
-286100.0,-1655600.0,127.27
-286090.0,-1655600.0,129.08
-286080.0,-1655600.0,131.74
-286070.0,-1655600.0,137.36
-286070.0,-1655600.0,139.0
-286060.0,-1655500.0,139.14
-286050.0,-1655500.0,139.27
-286040.0,-1655500.0,140.39
-286030.0,-1655500.0,143.64
-286020.0,-1655500.0,145.42
-286010.0,-1655500.0,154.62
-286000.0,-1655500.0,160.0
-285990.0,-1655500.0,166.21
-285980.0,-1655500.0,174.57
-285970.0,-1655400.0,176.61
-285960.0,-1655400.0,177.15
-285950.0,-1655400.0,179.53
-285940.0,-1655400.0,182.38
-285940.0,-1655400.0,184.74
-285930.0,-1655400.0,186.27
-285920.0,-1655400.0,189.95
-285910.0,-1655400.0,192.45
-285900.0,-1655300.0,197.96
-285890.0,-1655300.0,198.97
-285880.0,-1655300.0,196.17
-285870.0,-1655300.0,193.53
-285860.0,-1655300.0,196.55
-285850.0,-1655300.0,193.08
-285840.0,-1655300.0,191.96
-285830.0,-1655300.0,185.52
-285820.0,-1655300.0,178.59
-285810.0,-1655200.0,177.16
-285810.0,-1655200.0,176.72
-285800.0,-1655200.0,175.93
-285790.0,-1655200.0,178.69
-285780.0,-1655200.0,178.91
-285770.0,-1655200.0,182.67
-285760.0,-1655200.0,185.57
-285750.0,-1655200.0,186.64
-285740.0,-1655200.0,186.11
-285730.0,-1655100.0,179.46
-285720.0,-1655100.0,184.44
-285710.0,-1655100.0,186.48
-285700.0,-1655100.0,184.59
-285690.0,-1655100.0,179.29
-285680.0,-1655100.0,184.72
-285670.0,-1655100.0,186.74
-285670.0,-1655100.0,186.79
-285660.0,-1655100.0,186.83
-285650.0,-1655000.0,186.86
-285640.0,-1655000.0,185.92
-285630.0,-1655000.0,180.31
-285620.0,-1655000.0,169.53
-285610.0,-1655000.0,155.93
-285600.0,-1655000.0,144.29
-285590.0,-1655000.0,140.33
-285580.0,-1655000.0,132.34
-285570.0,-1654900.0,121.65
-285560.0,-1654900.0,118.66
-285550.0,-1654900.0,115.29
-285540.0,-1654900.0,107.26
-285530.0,-1654900.0,97.889
-285530.0,-1654900.0,94.493
-285520.0,-1654900.0,96.239
-285510.0,-1654900.0,96.514
-285500.0,-1654900.0,87.60799999999998
-285490.0,-1654800.0,78.71
-285480.0,-1654800.0,77.50399999999998
-285470.0,-1654800.0,74.24600000000002
-285460.0,-1654800.0,73.668
-285450.0,-1654800.0,75.43
-285440.0,-1654800.0,78.32
-285430.0,-1654800.0,88.42200000000003
-285420.0,-1654800.0,95.484
-285410.0,-1654800.0,99.115
-285400.0,-1654700.0,96.396
-285390.0,-1654700.0,94.895
-285380.0,-1654700.0,90.575
-285370.0,-1654700.0,80.885
-285370.0,-1654700.0,80.875
-285360.0,-1654700.0,91.045
-285350.0,-1654700.0,96.694
-285340.0,-1654700.0,97.322
-285330.0,-1654700.0,100.38
-285320.0,-1654600.0,96.969
-285310.0,-1654600.0,104.2
-285300.0,-1654600.0,105.67
-285290.0,-1654600.0,102.01
-285280.0,-1654600.0,101.53
-285270.0,-1654600.0,103.37
-285260.0,-1654600.0,102.88
-285250.0,-1654600.0,98.714
-285240.0,-1654500.0,95.879
-285230.0,-1654500.0,95.864
-285220.0,-1654500.0,96.188
-285210.0,-1654500.0,91.141
-285200.0,-1654500.0,87.175
-285200.0,-1654500.0,76.97800000000002
-285190.0,-1654500.0,72.771
-285180.0,-1654500.0,76.643
-285170.0,-1654500.0,69.395
-285160.0,-1654400.0,66.89699999999999
-285150.0,-1654400.0,66.859
-285140.0,-1654400.0,67.31
-285130.0,-1654400.0,69.12
-285120.0,-1654400.0,67.131
-285110.0,-1654400.0,57.932
-285100.0,-1654400.0,55.473
-285090.0,-1654400.0,55.95399999999999
-285080.0,-1654400.0,57.795
-285070.0,-1654300.0,58.287
-285060.0,-1654300.0,60.258
-285050.0,-1654300.0,67.11
-285040.0,-1654300.0,68.722
-285030.0,-1654300.0,74.235
-285020.0,-1654300.0,78.038
-285020.0,-1654300.0,79.381
-285010.0,-1654300.0,73.745
-285000.0,-1654300.0,63.078
-284990.0,-1654200.0,58.782
-284980.0,-1654200.0,57.777
-284970.0,-1654200.0,56.403
-284960.0,-1654200.0,57.229
-284950.0,-1654200.0,55.356
-284940.0,-1654200.0,52.993
-284930.0,-1654200.0,52.96100000000001
-284920.0,-1654200.0,57.229
-284910.0,-1654200.0,65.398
-284900.0,-1654100.0,60.347
-284890.0,-1654100.0,50.026
-284880.0,-1654100.0,43.997
-284870.0,-1654100.0,46.537
-284860.0,-1654100.0,42.488
-284850.0,-1654100.0,41.5
-284850.0,-1654100.0,45.792
-284840.0,-1654100.0,54.994
-284830.0,-1654000.0,54.157
-284820.0,-1654000.0,48.18
-284810.0,-1654000.0,46.735
-284800.0,-1654000.0,49.239
-284790.0,-1654000.0,60.923
-284780.0,-1654000.0,73.597
-284770.0,-1654000.0,79.792
-284760.0,-1654000.0,80.85600000000002
-284750.0,-1654000.0,81.911
-284740.0,-1653900.0,85.666
-284730.0,-1653900.0,87.212
-284720.0,-1653900.0,87.65799999999999
-284710.0,-1653900.0,85.17299999999999
-284700.0,-1653900.0,93.451
-284690.0,-1653900.0,96.358
-284680.0,-1653900.0,93.396
-284670.0,-1653900.0,97.893
-284670.0,-1653900.0,94.461
-284660.0,-1653800.0,92.62
-284650.0,-1653800.0,93.369
-284640.0,-1653800.0,104.65
-284630.0,-1653800.0,116.43
-284620.0,-1653800.0,119.53
-284610.0,-1653800.0,123.98
-284600.0,-1653800.0,132.85
-284590.0,-1653800.0,134.25
-284580.0,-1653800.0,143.14
-284570.0,-1653700.0,147.61
-284560.0,-1653700.0,148.3
-284550.0,-1653700.0,149.99
-284540.0,-1653700.0,156.7
-284530.0,-1653700.0,162.57
-284520.0,-1653700.0,165.62
-284510.0,-1653700.0,165.37
-284500.0,-1653700.0,161.95
-284490.0,-1653700.0,161.71
-284480.0,-1653600.0,166.27
-284480.0,-1653600.0,176.7
-284470.0,-1653600.0,181.26
-284460.0,-1653600.0,181.52
-284450.0,-1653600.0,180.43
-284440.0,-1653600.0,182.53
-284430.0,-1653600.0,185.12
-284420.0,-1653600.0,187.34
-284410.0,-1653600.0,194.08
-284400.0,-1653500.0,198.98
-284390.0,-1653500.0,198.38
-284380.0,-1653500.0,196.65
-284370.0,-1653500.0,191.39
-284360.0,-1653500.0,190.15
-284350.0,-1653500.0,190.88
-284340.0,-1653500.0,193.44
-284330.0,-1653500.0,194.02
-284320.0,-1653400.0,187.44
-284310.0,-1653400.0,183.2
-284300.0,-1653400.0,175.28
-284290.0,-1653400.0,176.69
-284290.0,-1653400.0,179.4
-284280.0,-1653400.0,183.13
-284270.0,-1653400.0,177.02
-284260.0,-1653400.0,173.92
-284250.0,-1653400.0,175.97
-284240.0,-1653300.0,177.04
-284230.0,-1653300.0,172.27
-284220.0,-1653300.0,168.53
-284210.0,-1653300.0,160.1
-284200.0,-1653300.0,159.19
-284190.0,-1653300.0,156.11
-284180.0,-1653300.0,148.54
-284170.0,-1653300.0,145.8
-284160.0,-1653300.0,142.37
-284150.0,-1653200.0,140.12
-284140.0,-1653200.0,134.87
-284130.0,-1653200.0,132.6
-284120.0,-1653200.0,127.67
-284110.0,-1653200.0,121.93
-284110.0,-1653200.0,122.98
-284100.0,-1653200.0,123.51
-284090.0,-1653200.0,116.94
-284080.0,-1653200.0,115.15
-284070.0,-1653100.0,115.87
-284060.0,-1653100.0,118.39
-284050.0,-1653100.0,118.93
-284040.0,-1653100.0,112.35
-284030.0,-1653100.0,111.08
-284020.0,-1653100.0,113.14
-284010.0,-1653100.0,113.37
-284000.0,-1653100.0,111.28
-283990.0,-1653100.0,106.71
-283980.0,-1653000.0,97.346
-283970.0,-1653000.0,95.113
-283960.0,-1653000.0,95.381
-283950.0,-1653000.0,97.142
-283940.0,-1653000.0,102.89
-283930.0,-1653000.0,102.18
-283930.0,-1653000.0,90.869
-283920.0,-1653000.0,79.066
-283910.0,-1653000.0,72.555
-283900.0,-1652900.0,61.756
-283890.0,-1652900.0,52.109
-283880.0,-1652900.0,41.133
-283870.0,-1652900.0,27.828000000000007
-283860.0,-1652900.0,16.538
-283850.0,-1652900.0,12.86
-283840.0,-1652900.0,6.7047
-283830.0,-1652900.0,1.8592
-283820.0,-1652800.0,1.6495
-283810.0,-1652800.0,3.2625
-283800.0,-1652800.0,1.7284
-283790.0,-1652800.0,-0.3159
-283780.0,-1652800.0,-0.5346
-283770.0,-1652800.0,-0.2706
-283760.0,-1652800.0,-0.004
-283750.0,-1652800.0,0.2654
-283750.0,-1652800.0,0.0278
-283740.0,-1652700.0,-1.5466
-283730.0,-1652700.0,-2.2975
-283720.0,-1652700.0,-3.8647
-283710.0,-1652700.0,-4.6077
-283700.0,-1652700.0,-6.6698
-283690.0,-1652700.0,-8.724
-283680.0,-1652700.0,-10.944
-283670.0,-1652700.0,-17.448
-283660.0,-1652700.0,-17.348
-283650.0,-1652600.0,-16.563
-283640.0,-1652600.0,-15.772
-283630.0,-1652600.0,-15.675999999999998
-283620.0,-1652600.0,-23.635
-283610.0,-1652600.0,-29.778
-283600.0,-1652600.0,-27.844
-283590.0,-1652600.0,-30.845
-283580.0,-1652600.0,-40.085
-283570.0,-1652600.0,-43.782
-283570.0,-1652500.0,-47.87300000000001
-283560.0,-1652500.0,-46.417
-283550.0,-1652500.0,-50.70399999999999
-283540.0,-1652500.0,-58.594
-283530.0,-1652500.0,-62.768
-283520.0,-1652500.0,-63.765
-283510.0,-1652500.0,-64.167
-283500.0,-1652500.0,-64.567
-283490.0,-1652500.0,-77.438
-283480.0,-1652400.0,-94.194
-283470.0,-1652400.0,-110.99
-283460.0,-1652400.0,-115.6
-283450.0,-1652400.0,-116.51
-283440.0,-1652400.0,-117.42
-283430.0,-1652400.0,-118.34
-283420.0,-1652400.0,-119.26
-283410.0,-1652400.0,-120.18
-283400.0,-1652400.0,-121.01
-283380.0,-1652300.0,-122.01
-283370.0,-1652300.0,-122.88
-283360.0,-1652300.0,-123.84
-283350.0,-1652300.0,-124.81
-283340.0,-1652300.0,-125.77
-283330.0,-1652300.0,-126.75
-283320.0,-1652300.0,-127.76
-283310.0,-1652200.0,-128.95
-283310.0,-1652200.0,-130.15
-283300.0,-1652200.0,-131.35
-283290.0,-1652200.0,-132.56
-283280.0,-1652200.0,-133.57
-283270.0,-1652200.0,-134.56
-283260.0,-1652200.0,-135.56
-283250.0,-1652200.0,-136.56
-283240.0,-1652200.0,-137.57
-283230.0,-1652100.0,-138.59
-283220.0,-1652100.0,-139.62
-283210.0,-1652100.0,-140.65
-283200.0,-1652100.0,-141.69
-283190.0,-1652100.0,-142.74
-283180.0,-1652100.0,-143.81
-283170.0,-1652100.0,-144.36
-283160.0,-1652100.0,-142.08
-283150.0,-1652100.0,-141.55
-283140.0,-1652000.0,-141.39
-283130.0,-1652000.0,-150.63
-283130.0,-1652000.0,-209.49
-283120.0,-1652000.0,-229.34
-283110.0,-1652000.0,-232.67
-283100.0,-1652000.0,-244.72
-283090.0,-1652000.0,-254.88
-283080.0,-1652000.0,-247.63
-283070.0,-1651900.0,-242.15
-283060.0,-1651900.0,-243.01
-283050.0,-1651900.0,-259.74
-283040.0,-1651900.0,-299.29
-283030.0,-1651900.0,-305.44
-283020.0,-1651900.0,-306.9
-283010.0,-1651900.0,-315.94
-283000.0,-1651900.0,-313.97
-282990.0,-1651900.0,-315.5
-282980.0,-1651800.0,-317.05
-282970.0,-1651800.0,-333.77
-282960.0,-1651800.0,-385.65
-282960.0,-1651800.0,-393.93
-282950.0,-1651800.0,-395.15
-282940.0,-1651800.0,-405.04
-282930.0,-1651800.0,-417.67
-282920.0,-1651800.0,-426.65
-282910.0,-1651800.0,-420.84
-282900.0,-1651700.0,-425.6
-282890.0,-1651700.0,-426.86
-282880.0,-1651700.0,-428.82
-282870.0,-1651700.0,-429.03
-282860.0,-1651700.0,-428.9
-282850.0,-1651700.0,-429.81
-282840.0,-1651700.0,-437.09
-282830.0,-1651700.0,-450.34
-282820.0,-1651700.0,-488.32
-282810.0,-1651600.0,-498.75
-282800.0,-1651600.0,-488.38
-282790.0,-1651600.0,-482.25
-282780.0,-1651600.0,-481.76
-282780.0,-1651600.0,-483.72
-282770.0,-1651600.0,-483.56
-282760.0,-1651600.0,-481.29
-282750.0,-1651600.0,-480.33
-282740.0,-1651600.0,-477.74
-282730.0,-1651500.0,-479.3
-282720.0,-1651500.0,-488.98
-282710.0,-1651500.0,-486.66
-282700.0,-1651500.0,-487.85
-282690.0,-1651500.0,-487.64
-282680.0,-1651500.0,-486.7
-282670.0,-1651500.0,-493.52
-282660.0,-1651500.0,-489.06
-282650.0,-1651500.0,-493.4
-282640.0,-1651400.0,-503.73
-282630.0,-1651400.0,-513.35
-282620.0,-1651400.0,-513.8
-282610.0,-1651400.0,-509.32
-282610.0,-1651400.0,-508.36
-282600.0,-1651400.0,-509.51
-282590.0,-1651400.0,-527.26
-282580.0,-1651400.0,-584.69
-282570.0,-1651300.0,-589.08
-282560.0,-1651300.0,-582.13
-282550.0,-1651300.0,-569.92
-282540.0,-1651300.0,-561.91
-282530.0,-1651300.0,-550.44
-282520.0,-1651300.0,-547.73
-282510.0,-1651300.0,-541.9
-282500.0,-1651300.0,-532.94
-282490.0,-1651300.0,-532.73
-282480.0,-1651200.0,-530.51
-282470.0,-1651200.0,-539.46
-282460.0,-1651200.0,-536.9
-282450.0,-1651200.0,-536.07
-282440.0,-1651200.0,-536.38
-282430.0,-1651200.0,-539.4
-282430.0,-1651200.0,-543.53
-282420.0,-1651200.0,-544.16
-282410.0,-1651200.0,-544.1
-282400.0,-1651100.0,-544.76
-282390.0,-1651100.0,-550.33
-282380.0,-1651100.0,-558.69
-282370.0,-1651100.0,-557.64
-282360.0,-1651100.0,-567.4
-282350.0,-1651100.0,-567.35
-282340.0,-1651100.0,-566.76
-282330.0,-1651100.0,-623.9
-282320.0,-1651100.0,-633.84
-282310.0,-1651000.0,-633.78
-282300.0,-1651000.0,-633.7
-282290.0,-1651000.0,-633.63
-282280.0,-1651000.0,-633.91
-282270.0,-1651000.0,-635.56
-282260.0,-1651000.0,-631.94
-282260.0,-1651000.0,-620.95
-282250.0,-1651000.0,-618.21
-282240.0,-1651000.0,-613.29
-282230.0,-1650900.0,-612.45
-282220.0,-1650900.0,-608.46
-282210.0,-1650900.0,-610.08
-282200.0,-1650900.0,-612.4
-282190.0,-1650900.0,-612.97
-282180.0,-1650900.0,-615.3
-282170.0,-1650900.0,-617.63
-282160.0,-1650900.0,-617.5
-282150.0,-1650800.0,-615.27
-282140.0,-1650800.0,-615.5
-282130.0,-1650800.0,-621.4
-282120.0,-1650800.0,-632.55
-282110.0,-1650800.0,-634.24
-282100.0,-1650800.0,-634.89
-282090.0,-1650800.0,-639.39
-282090.0,-1650800.0,-642.15
-282080.0,-1650800.0,-643.91
-282070.0,-1650700.0,-652.27
-282060.0,-1650700.0,-654.77
-282050.0,-1650700.0,-662.49
-282040.0,-1650700.0,-673.41
-282030.0,-1650700.0,-683.26
-282020.0,-1650700.0,-685.79
-282010.0,-1650700.0,-693.17
-282000.0,-1650700.0,-701.64
-281990.0,-1650700.0,-709.04
-281980.0,-1650600.0,-710.13
-281970.0,-1650600.0,-709.94
-281960.0,-1650600.0,-708.71
-281950.0,-1650600.0,-708.35
-281940.0,-1650600.0,-706.01
-281930.0,-1650600.0,-707.17
-281920.0,-1650600.0,-713.52
-281920.0,-1650600.0,-715.04
-281910.0,-1650600.0,-717.2
-281900.0,-1650500.0,-717.63
-281890.0,-1650500.0,-717.7
-281880.0,-1650500.0,-717.78
-281870.0,-1650500.0,-705.24
-281860.0,-1650500.0,-632.22
-281850.0,-1650500.0,-621.77
-281840.0,-1650500.0,-620.41
-281830.0,-1650500.0,-610.0
-281820.0,-1650500.0,-606.84
-281810.0,-1650400.0,-598.52
-281800.0,-1650400.0,-597.58
-281790.0,-1650400.0,-600.78
-281780.0,-1650400.0,-605.06
-281770.0,-1650400.0,-605.87
-281760.0,-1650400.0,-605.95
-281760.0,-1650400.0,-606.39
-281750.0,-1650400.0,-606.78
-281740.0,-1650300.0,-594.92
